phase,index,position
off,0,1538
off,1,1538
off,2,1538
off,3,1538
off,4,1538
off,5,1538
off,6,1538
off,7,1538
off,8,1538
off,9,1538
off,10,1538
off,11,1538
off,12,1538
off,13,1538
off,14,1538
off,15,1538
off,16,1538
off,17,1538
off,18,1538
off,19,1538
off,20,1538
off,21,1538
off,22,1538
off,23,1538
off,24,1538
off,25,1538
off,26,1538
off,27,1538
off,28,1538
off,29,1538
off,30,1538
off,31,1538
off,32,1538
off,33,1538
off,34,1538
off,35,1538
off,36,1538
off,37,1538
off,38,1538
off,39,1538
off,40,1538
off,41,1538
off,42,1538
off,43,1538
off,44,1538
off,45,1538
off,46,1538
off,47,1538
off,48,1538
off,49,1538
off,50,1538
off,51,1538
off,52,1538
off,53,1538
off,54,1538
off,55,1538
off,56,1538
off,57,1538
off,58,1538
off,59,1538
off,60,1538
off,61,1538
off,62,1538
off,63,1538
off,64,1538
off,65,1538
off,66,1538
off,67,1538
off,68,1538
off,69,1538
off,70,1538
off,71,1538
off,72,1538
off,73,1538
off,74,1538
off,75,1538
off,76,1538
off,77,1538
off,78,1538
off,79,1538
off,80,1538
off,81,1538
off,82,1538
off,83,1538
off,84,1538
off,85,1538
off,86,1538
off,87,1538
off,88,1538
off,89,1538
off,90,1538
off,91,1538
off,92,1538
off,93,1538
off,94,1538
off,95,1538
off,96,1538
off,97,1538
off,98,1538
off,99,1538
off,100,1538
off,101,1538
off,102,1538
off,103,1538
off,104,1538
off,105,1538
off,106,1538
off,107,1538
off,108,1538
off,109,1538
off,110,1538
off,111,1538
off,112,1538
off,113,1538
off,114,1538
off,115,1538
off,116,1538
off,117,1538
off,118,1538
off,119,1538
off,120,1538
off,121,1538
off,122,1538
off,123,1538
off,124,1538
off,125,1538
off,126,1538
off,127,1538
off,128,1538
off,129,1538
off,130,1538
off,131,1538
off,132,1538
off,133,1538
off,134,1538
off,135,1538
off,136,1538
off,137,1538
off,138,1538
off,139,1538
off,140,1538
off,141,1538
off,142,1538
off,143,1538
off,144,1538
off,145,1538
off,146,1538
off,147,1538
off,148,1538
off,149,1538
off,150,1538
off,151,1538
off,152,1538
off,153,1538
off,154,1538
off,155,1538
off,156,1538
off,157,1538
off,158,1538
off,159,1538
off,160,1538
off,161,1538
off,162,1538
off,163,1538
off,164,1538
